STN,YYYYMMDD,HH,T,Q
290,20010818,10,180,39
290,20010818,11,209,105
290,20010818,12,227,137
290,20010818,13,259,185
290,20010818,14,264,234
290,20010818,15,264,166
290,20010818,16,251,99
290,20010818,17,220,57
290,20010818,18,214,48
290,20010818,19,205,7
290,20010818,20,209,0
290,20010818,21,204,0
290,20010818,22,200,0
290,20010818,23,194,0
290,20010818,24,193,0
290,20010819,1,186,0
290,20010819,2,192,0
290,20010819,3,179,0
290,20010819,4,188,0
290,20010819,5,193,0
290,20010819,6,189,13
290,20010819,7,192,29
290,20010819,8,199,38
290,20010819,9,222,141
290,20010819,10,225,190
290,20010819,11,230,216
290,20010819,12,239,193
290,20010819,13,235,257
290,20010819,14,237,156
290,20010819,15,235,106
290,20010819,16,242,161
290,20010819,17,232,92
290,20010819,18,225,55
290,20010819,19,211,12
290,20010819,20,203,0
290,20010819,21,193,0
290,20010819,22,185,0
290,20010819,23,181,0
290,20010819,24,173,0
290,20010820,1,167,0
290,20010820,2,164,0
290,20010820,3,162,0
290,20010820,4,160,0
290,20010820,5,160,1
290,20010820,6,166,14
290,20010820,7,171,36
290,20010820,8,182,62
290,20010820,9,202,146
290,20010820,10,213,173
290,20010820,11,212,223
290,20010820,12,209,99
290,20010820,13,222,152
290,20010820,14,233,186
290,20010820,15,228,146
290,20010820,16,185,48
290,20010820,17,192,41
290,20010820,18,176,25
290,20010820,19,172,1
290,20010820,20,160,0
290,20010820,21,138,0
290,20010820,22,135,0
290,20010820,23,132,0
290,20010820,24,125,0
290,20010821,1,122,0
290,20010821,2,123,0
290,20010821,3,113,0
290,20010821,4,109,0
290,20010821,5,103,2
290,20010821,6,144,21
290,20010821,7,155,71
290,20010821,8,177,134
290,20010821,9,190,185
290,20010821,10,207,229
290,20010821,11,223,245
290,20010821,12,230,242
290,20010821,13,235,221
290,20010821,14,238,186
290,20010821,15,247,153
290,20010821,16,244,94
290,20010821,17,240,91
290,20010821,18,218,38
290,20010821,19,190,4
290,20010821,20,161,0
290,20010821,21,188,0
290,20010821,22,195,0
290,20010821,23,189,0
290,20010821,24,176,0
290,20010822,1,178,0
290,20010822,2,172,0
290,20010822,3,171,0
290,20010822,4,168,0
290,20010822,5,172,2
290,20010822,6,177,13
290,20010822,7,184,31
290,20010822,8,217,85
290,20010822,9,236,169
290,20010822,10,248,204
290,20010822,11,255,219
290,20010822,12,272,202
290,20010822,13,273,234
290,20010822,14,262,100
290,20010822,15,268,97
290,20010822,16,265,121
290,20010822,17,247,59
290,20010822,18,232,30
290,20010822,19,193,2
290,20010822,20,179,0
290,20010822,21,208,0
290,20010822,22,217,0
290,20010822,23,205,0
290,20010822,24,199,0
290,20010823,1,195,0
290,20010823,2,185,0
290,20010823,3,181,0
290,20010823,4,176,0
290,20010823,5,179,1
290,20010823,6,192,24
290,20010823,7,203,42
290,20010823,8,231,127
290,20010823,9,241,173
290,20010823,10,251,190
290,20010823,11,270,217
290,20010823,12,273,251
290,20010823,13,275,224
290,20010823,14,275,169
290,20010823,15,276,135
290,20010823,16,271,123
290,20010823,17,265,69
290,20010823,18,243,31
290,20010823,19,198,3
290,20010823,20,187,0
290,20010823,21,184,0
290,20010823,22,186,0
290,20010823,23,183,0
290,20010823,24,182,0
290,20010824,1,177,0
290,20010824,2,172,0
290,20010824,3,164,0
290,20010824,4,157,0
290,20010824,5,155,1
290,20010824,6,169,18
290,20010824,7,212,58
290,20010824,8,247,119
290,20010824,9,257,147
290,20010824,10,269,177
290,20010824,11,279,236
290,20010824,12,286,235
290,20010824,13,292,216
290,20010824,14,296,217
290,20010824,15,295,180
290,20010824,16,290,131
290,20010824,17,283,75
290,20010824,18,244,28
290,20010824,19,206,2
290,20010824,20,192,0
290,20010824,21,182,0
290,20010824,22,176,0
290,20010824,23,172,0
290,20010824,24,172,0
290,20010825,1,165,0
290,20010825,2,164,0
290,20010825,3,160,0
290,20010825,4,155,0
290,20010825,5,155,1
290,20010825,6,178,18
290,20010825,7,222,68
290,20010825,8,257,120
290,20010825,9,278,173
290,20010825,10,290,214
290,20010825,11,295,240
290,20010825,12,302,241
290,20010825,13,306,234
290,20010825,14,307,214
290,20010825,15,307,181
290,20010825,16,307,126
290,20010825,17,303,78
290,20010825,18,264,30
290,20010825,19,213,2
290,20010825,20,193,0
290,20010825,21,180,0
290,20010825,22,184,0
290,20010825,23,213,0
290,20010825,24,209,0
290,20010826,1,213,0
290,20010826,2,201,0
290,20010826,3,196,0
290,20010826,4,184,0
290,20010826,5,194,1
290,20010826,6,205,25
290,20010826,7,227,63
290,20010826,8,247,108
290,20010826,9,275,175
290,20010826,10,276,128
290,20010826,11,290,234
290,20010826,12,296,182
290,20010826,13,306,221
290,20010826,14,308,213
290,20010826,15,296,145
290,20010826,16,285,68
290,20010826,17,265,16
290,20010826,18,226,2
290,20010826,19,221,0
290,20010826,20,207,0
290,20010826,21,200,0
290,20010826,22,201,0
290,20010826,23,194,0
290,20010826,24,186,0
290,20010827,1,184,0
290,20010827,2,183,0
290,20010827,3,183,0
290,20010827,4,181,0
290,20010827,5,179,0
290,20010827,6,168,1
290,20010827,7,168,14
290,20010827,8,168,49
290,20010827,9,173,146
290,20010827,10,186,223
290,20010827,11,183,238
290,20010827,12,198,268
290,20010827,13,209,219
290,20010827,14,200,204
290,20010827,15,193,158
290,20010827,16,182,112
290,20010827,17,183,72
290,20010827,18,161,26
290,20010827,19,142,2
290,20010827,20,130,0
290,20010827,21,122,0
290,20010827,22,114,0
290,20010827,23,96,0
290,20010827,24,88,0
290,20010828,1,81,0
290,20010828,2,85,0
290,20010828,3,86,0
290,20010828,4,81,0
290,20010828,5,89,1
290,20010828,6,115,16
290,20010828,7,131,58
290,20010828,8,155,140
290,20010828,9,165,170
290,20010828,10,169,119
290,20010828,11,173,232
290,20010828,12,181,172
290,20010828,13,190,244
290,20010828,14,176,88
290,20010828,15,176,117
290,20010828,16,178,58
290,20010828,17,176,60
290,20010828,18,160,36
290,20010828,19,127,2
290,20010828,20,104,0
290,20010828,21,102,0
290,20010828,22,87,0
290,20010828,23,78,0
290,20010828,24,73,0
290,20010829,1,73,0
290,20010829,2,64,0
290,20010829,3,63,0
290,20010829,4,61,0
290,20010829,5,60,1
290,20010829,6,97,33
290,20010829,7,123,60
290,20010829,8,155,118
290,20010829,9,172,185
290,20010829,10,174,218
290,20010829,11,179,193
290,20010829,12,191,238
290,20010829,13,189,217
290,20010829,14,202,247
290,20010829,15,203,192
290,20010829,16,203,136
290,20010829,17,193,87
290,20010829,18,170,23
290,20010829,19,147,1
290,20010829,20,144,0
290,20010829,21,113,0
290,20010829,22,136,0
290,20010829,23,138,0
290,20010829,24,128,0
290,20010830,1,124,0
290,20010830,2,124,0
290,20010830,3,120,0
290,20010830,4,118,0
290,20010830,5,116,0
290,20010830,6,125,20
290,20010830,7,142,73
290,20010830,8,170,129
290,20010830,9,190,169
290,20010830,10,201,205
290,20010830,11,202,158
290,20010830,12,207,166
290,20010830,13,205,104
290,20010830,14,204,47
290,20010830,15,201,51
290,20010830,16,200,64
290,20010830,17,183,26
290,20010830,18,172,9
290,20010830,19,157,0
290,20010830,20,156,0
290,20010830,21,158,0
290,20010830,22,155,0
290,20010830,23,151,0
290,20010830,24,151,0
290,20010831,1,146,0
290,20010831,2,144,0
290,20010831,3,142,0
290,20010831,4,135,0
290,20010831,5,130,0
290,20010831,6,130,13
290,20010831,7,145,44
290,20010831,8,152,57
290,20010831,9,163,85
290,20010831,10,180,159
290,20010831,11,189,151
290,20010831,12,197,221
290,20010831,13,202,194
290,20010831,14,206,169
290,20010831,15,207,164
290,20010831,16,206,102
290,20010831,17,174,38
290,20010831,18,162,5
290,20010831,19,149,0
290,20010831,20,145,0
290,20010831,21,139,0
290,20010831,22,128,0
290,20010831,23,110,0
290,20010831,24,113,0
290,20010901,1,109,0
290,20010901,2,134,0
290,20010901,3,133,0
290,20010901,4,121,0
290,20010901,5,115,0
290,20010901,6,124,9
290,20010901,7,144,29
290,20010901,8,157,45
290,20010901,9,166,59
290,20010901,10,180,109
290,20010901,11,178,95
290,20010901,12,184,114
290,20010901,13,187,174
290,20010901,14,177,155
290,20010901,15,195,149
290,20010901,16,190,111
290,20010901,17,185,83
290,20010901,18,161,19
290,20010901,19,140,1
290,20010901,20,141,0
290,20010901,21,134,0
290,20010901,22,106,0
290,20010901,23,97,0
290,20010901,24,109,0
290,20010902,1,100,0
290,20010902,2,99,0
290,20010902,3,100,0
290,20010902,4,100,0
290,20010902,5,111,0
290,20010902,6,116,5
290,20010902,7,128,25
290,20010902,8,142,46
290,20010902,9,154,77
290,20010902,10,166,104
290,20010902,11,166,68
290,20010902,12,157,51
290,20010902,13,163,58
290,20010902,14,167,53
290,20010902,15,166,36
290,20010902,16,163,14
290,20010902,17,162,6
290,20010902,18,160,2
290,20010902,19,161,0
290,20010902,20,163,0
290,20010902,21,163,0
290,20010902,22,164,0
290,20010902,23,165,0
290,20010902,24,166,0
290,20010903,1,166,0
290,20010903,2,166,0
290,20010903,3,165,0
290,20010903,4,165,0
290,20010903,5,165,0
290,20010903,6,165,5
290,20010903,7,167,15
290,20010903,8,166,25
290,20010903,9,168,32
290,20010903,10,170,47
290,20010903,11,170,65
290,20010903,12,160,53
290,20010903,13,162,60
290,20010903,14,159,46
290,20010903,15,156,34
290,20010903,16,144,18
290,20010903,17,148,17
290,20010903,18,145,11
290,20010903,19,145,0
290,20010903,20,135,0
290,20010903,21,128,0
290,20010903,22,130,0
290,20010903,23,131,0
290,20010903,24,131,0
290,20010904,1,130,0
290,20010904,2,125,0
290,20010904,3,125,0
290,20010904,4,124,0
290,20010904,5,121,0
290,20010904,6,118,1
290,20010904,7,116,14
290,20010904,8,123,38
290,20010904,9,135,100
290,20010904,10,146,116
290,20010904,11,161,189
290,20010904,12,162,196
290,20010904,13,154,107
290,20010904,14,154,109
290,20010904,15,154,116
290,20010904,16,157,54
290,20010904,17,144,14
290,20010904,18,127,3
290,20010904,19,126,1
290,20010904,20,123,0
290,20010904,21,122,0
290,20010904,22,122,0
290,20010904,23,118,0
290,20010904,24,121,0
290,20010905,1,126,0
290,20010905,2,131,0
290,20010905,3,129,0
290,20010905,4,130,0
290,20010905,5,131,0
290,20010905,6,129,4
290,20010905,7,128,9
290,20010905,8,134,24
290,20010905,9,143,55
290,20010905,10,150,128
290,20010905,11,170,128
290,20010905,12,155,143
290,20010905,13,161,148
290,20010905,14,154,65
290,20010905,15,157,44
290,20010905,16,162,82
290,20010905,17,157,70
290,20010905,18,135,22
290,20010905,19,97,0
290,20010905,20,91,0
290,20010905,21,95,0
290,20010905,22,103,0
290,20010905,23,95,0
290,20010905,24,106,0
290,20010906,1,113,0
290,20010906,2,117,0
290,20010906,3,116,0
290,20010906,4,117,0
290,20010906,5,119,0
290,20010906,6,123,10
290,20010906,7,125,13
290,20010906,8,134,39
290,20010906,9,134,42
290,20010906,10,134,30
290,20010906,11,133,31
290,20010906,12,138,45
290,20010906,13,157,106
290,20010906,14,161,140
290,20010906,15,172,143
290,20010906,16,175,89
290,20010906,17,158,30
290,20010906,18,154,13
290,20010906,19,124,0
290,20010906,20,115,0
290,20010906,21,99,0
290,20010906,22,100,0
290,20010906,23,101,0
290,20010906,24,113,0
290,20010907,1,118,0
290,20010907,2,124,0
290,20010907,3,123,0
290,20010907,4,127,0
290,20010907,5,127,0
290,20010907,6,126,1
290,20010907,7,125,6
290,20010907,8,125,17
290,20010907,9,133,23
290,20010907,10,146,65
290,20010907,11,155,75
290,20010907,12,152,60
290,20010907,13,150,62
290,20010907,14,149,32
290,20010907,15,146,33
290,20010907,16,141,17
290,20010907,17,134,7
290,20010907,18,137,4
290,20010907,19,129,0
290,20010907,20,120,0
290,20010907,21,121,0
290,20010907,22,134,0
290,20010907,23,147,0
290,20010907,24,151,0
290,20010908,1,143,0
290,20010908,2,148,0
290,20010908,3,148,0
290,20010908,4,143,0
290,20010908,5,134,0
290,20010908,6,130,5
290,20010908,7,135,32
290,20010908,8,142,95
290,20010908,9,149,127
290,20010908,10,150,150
290,20010908,11,139,157
290,20010908,12,143,129
290,20010908,13,140,207
290,20010908,14,115,82
290,20010908,15,134,140
290,20010908,16,106,72
290,20010908,17,111,70
290,20010908,18,91,6
290,20010908,19,92,0
290,20010908,20,83,0
290,20010908,21,90,0
290,20010908,22,84,0
290,20010908,23,86,0
290,20010908,24,87,0
290,20010909,1,93,0
290,20010909,2,88,0
290,20010909,3,89,0
290,20010909,4,87,0
290,20010909,5,91,0
290,20010909,6,93,5
290,20010909,7,107,27
290,20010909,8,120,64
290,20010909,9,137,125
290,20010909,10,141,122
290,20010909,11,140,133
290,20010909,12,152,218
290,20010909,13,129,145
290,20010909,14,143,90
290,20010909,15,141,77
290,20010909,16,142,102
290,20010909,17,136,60
290,20010909,18,130,8
290,20010909,19,126,0
290,20010909,20,125,0
290,20010909,21,125,0
290,20010909,22,126,0
290,20010909,23,118,0
290,20010909,24,126,0
290,20010910,1,126,0
290,20010910,2,126,0
290,20010910,3,120,0
290,20010910,4,122,0
290,20010910,5,118,0
290,20010910,6,113,3
290,20010910,7,125,26
290,20010910,8,133,40
290,20010910,9,137,66
290,20010910,10,143,105
290,20010910,11,151,167
290,20010910,12,149,119
290,20010910,13,124,107
290,20010910,14,143,95
290,20010910,15,133,72
290,20010910,16,136,44
290,20010910,17,129,36
290,20010910,18,121,7
290,20010910,19,117,0
290,20010910,20,112,0
290,20010910,21,111,0
290,20010910,22,109,0
290,20010910,23,107,0
290,20010910,24,107,0
290,20010911,1,106,0
290,20010911,2,108,0
290,20010911,3,105,0
290,20010911,4,106,0
290,20010911,5,107,0
290,20010911,6,107,3
290,20010911,7,115,19
290,20010911,8,121,44
290,20010911,9,124,40
290,20010911,10,131,81
290,20010911,11,127,36
290,20010911,12,127,50
290,20010911,13,136,59
290,20010911,14,137,47
290,20010911,15,133,54
290,20010911,16,135,31
290,20010911,17,131,21
290,20010911,18,125,5
290,20010911,19,124,0
290,20010911,20,119,0
290,20010911,21,127,0
290,20010911,22,131,0
290,20010911,23,132,0
290,20010911,24,127,0
290,20010912,1,124,0
290,20010912,2,125,0
290,20010912,3,123,0
290,20010912,4,122,0
290,20010912,5,116,0
290,20010912,6,119,10
290,20010912,7,131,36
290,20010912,8,144,106
290,20010912,9,153,125
290,20010912,10,158,159
290,20010912,11,167,143
290,20010912,12,166,98
290,20010912,13,169,88
290,20010912,14,165,77
290,20010912,15,162,45
290,20010912,16,159,41
290,20010912,17,152,8
290,20010912,18,145,2
290,20010912,19,144,0
290,20010912,20,143,0
290,20010912,21,143,0
290,20010912,22,144,0
290,20010912,23,144,0
290,20010912,24,132,0
290,20010913,1,129,0
290,20010913,2,129,0
290,20010913,3,131,0
290,20010913,4,132,0
290,20010913,5,133,0
290,20010913,6,127,2
290,20010913,7,137,47
290,20010913,8,148,90
290,20010913,9,147,98
290,20010913,10,153,70
290,20010913,11,155,114
290,20010913,12,162,171
290,20010913,13,165,119
290,20010913,14,143,100
290,20010913,15,139,57
290,20010913,16,143,53
290,20010913,17,133,35
290,20010913,18,108,5
290,20010913,19,100,0
290,20010913,20,101,0
290,20010913,21,97,0
290,20010913,22,105,0
290,20010913,23,105,0
290,20010913,24,106,0
290,20010914,1,105,0
290,20010914,2,102,0
290,20010914,3,94,0
290,20010914,4,95,0
290,20010914,5,100,0
290,20010914,6,101,1
290,20010914,7,107,18
290,20010914,8,116,49
290,20010914,9,138,151
290,20010914,10,148,119
290,20010914,11,149,131
290,20010914,12,147,120
290,20010914,13,147,78
290,20010914,14,142,68
290,20010914,15,136,39
290,20010914,16,135,34
290,20010914,17,142,18
290,20010914,18,130,9
290,20010914,19,120,0
290,20010914,20,109,0
290,20010914,21,97,0
290,20010914,22,104,0
290,20010914,23,105,0
290,20010914,24,98,0
290,20010915,1,102,0
290,20010915,2,109,0
290,20010915,3,114,0
290,20010915,4,117,0
290,20010915,5,116,0
290,20010915,6,121,4
290,20010915,7,121,5
290,20010915,8,119,12
290,20010915,9,118,14
290,20010915,10,129,43
290,20010915,11,126,108
290,20010915,12,143,111
290,20010915,13,152,144
290,20010915,14,147,136
290,20010915,15,155,115
290,20010915,16,152,92
290,20010915,17,138,48
290,20010915,18,117,3
290,20010915,19,94,0
290,20010915,20,100,0
290,20010915,21,103,0
290,20010915,22,102,0
290,20010915,23,92,0
290,20010915,24,90,0
290,20010916,1,88,0
290,20010916,2,87,0
290,20010916,3,89,0
290,20010916,4,90,0
290,20010916,5,90,0
290,20010916,6,91,3
290,20010916,7,95,19
290,20010916,8,105,50
290,20010916,9,123,95
290,20010916,10,143,165
290,20010916,11,144,122
290,20010916,12,138,169
290,20010916,13,129,53
290,20010916,14,119,68
290,20010916,15,105,82
290,20010916,16,115,25
290,20010916,17,116,27
290,20010916,18,111,8
290,20010916,19,105,0
290,20010916,20,105,0
290,20010916,21,101,0
290,20010916,22,102,0
290,20010916,23,100,0
290,20010916,24,93,0
290,20010917,1,86,0
290,20010917,2,74,0
290,20010917,3,81,0
290,20010917,4,85,0
290,20010917,5,83,0
290,20010917,6,82,4
290,20010917,7,101,28
290,20010917,8,113,60
290,20010917,9,123,84
290,20010917,10,136,115
290,20010917,11,137,76
290,20010917,12,131,50
290,20010917,13,126,40
290,20010917,14,113,18
290,20010917,15,110,16
290,20010917,16,109,20
290,20010917,17,106,18
290,20010917,18,97,2
290,20010917,19,93,0
290,20010917,20,85,0
290,20010917,21,81,0
290,20010917,22,86,0
290,20010917,23,87,0
290,20010917,24,80,0
290,20010918,1,82,0
290,20010918,2,82,0
290,20010918,3,78,0
290,20010918,4,71,0
290,20010918,5,65,0
290,20010918,6,61,6
290,20010918,7,68,25
290,20010918,8,77,54
290,20010918,9,92,66
290,20010918,10,104,81
290,20010918,11,125,191
290,20010918,12,132,151
290,20010918,13,145,164
290,20010918,14,148,174
290,20010918,15,149,139
290,20010918,16,144,69
290,20010918,17,131,48
290,20010918,18,95,6
290,20010918,19,95,0
290,20010918,20,92,0
290,20010918,21,77,0
290,20010918,22,94,0
290,20010918,23,96,0
290,20010918,24,102,0
290,20010919,1,108,0
